run_tag,idx_ref,flux_firings,n_selected,occupancy_s,n_instances
NiCr_Ni95_Cr05_T700_2vac,600,1.28037281790834e-10,0,1.2016672199999999e-08,6
NiCr_Ni95_Cr05_T700_2vac,602,1.25864186790186,2,1.2016672199999999e-08,6
NiCr_Ni95_Cr05_T700_2vac,603,2.61215420686274,2,2.12499005e-08,8
NiCr_Ni95_Cr05_T700_2vac,604,1.7059165122594e-10,0,2.12499005e-08,8
NiCr_Ni95_Cr05_T700_2vac,606,1.5394289806132702,4,2.12499005e-08,8
NiCr_Ni95_Cr05_T700_2vac,607,3.64200832309144,3,6.2143588e-08,4
NiCr_Ni95_Cr05_T700_2vac,608,1.3219730975263953e-10,0,2.12499005e-08,8
NiCr_Ni95_Cr05_T700_2vac,610,5.96052834332696e-10,0,6.2143588e-08,4
NiCr_Ni95_Cr05_T700_2vac,612,2.102876874332e-08,0,6.2143588e-08,4
NiCr_Ni95_Cr05_T700_2vac,614,1.1163590004491202,0,6.2143588e-08,4
NiCr_Ni95_Cr05_T700_2vac,616,9.3553567405896e-12,0,6.2143588e-08,4
NiCr_Ni95_Cr05_T700_2vac,618,2.5046894807480804,1,6.2143588e-08,4
NiCr_Ni95_Cr05_T700_2vac,619,0.09501161213057169,0,2.8670399840000002e-08,11
NiCr_Ni95_Cr05_T700_2vac,620,2.4097294509053897e-12,0,1.61289379e-08,4
NiCr_Ni95_Cr05_T700_2vac,622,1.2759209226605241,1,1.61289379e-08,4
NiCr_Ni95_Cr05_T700_2vac,623,1.6329468984910702e-10,0,1.61289379e-08,4
NiCr_Ni95_Cr05_T700_2vac,625,0.948296226438509,0,1.61289379e-08,4
NiCr_Ni95_Cr05_T700_2vac,626,3.24751809803267e-11,0,1.61289379e-08,4
NiCr_Ni95_Cr05_T700_2vac,628,3.55636090167252,3,1.61289379e-08,4
NiCr_Ni95_Cr05_T700_2vac,629,0.12323072398203,0,6.650763e-10,1
NiCr_Ni95_Cr05_T700_2vac,631,1.2386919723003e-13,0,6.650763e-10,1
NiCr_Ni95_Cr05_T700_2vac,633,0.037522394407134,0,6.650763e-10,1
NiCr_Ni95_Cr05_T700_2vac,635,2.3275175327708963e-10,0,2.8670399840000002e-08,11
NiCr_Ni95_Cr05_T700_2vac,636,11.628914168497213,15,1.7422147674000003e-07,79
NiCr_Ni95_Cr05_T700_2vac,637,0.70649201347395,2,1.0645581e-08,2
NiCr_Ni95_Cr05_T700_2vac,638,1.7059442384625116e-09,0,1.7422147674000003e-07,79
NiCr_Ni95_Cr05_T700_2vac,640,1.10226263682832e-11,0,8.74547864e-08,9
NiCr_Ni95_Cr05_T700_2vac,642,0.2338492013655616,1,8.74547864e-08,9
NiCr_Ni95_Cr05_T700_2vac,643,11.33890091139197,8,8.74547864e-08,9
NiCr_Ni95_Cr05_T700_2vac,644,4.550743043142832e-12,0,8.74547864e-08,9
NiCr_Ni95_Cr05_T700_2vac,646,1.4440219638612e-10,0,1.0645581e-08,2
NiCr_Ni95_Cr05_T700_2vac,648,0.37361772744648,0,1.0645581e-08,2
NiCr_Ni95_Cr05_T700_2vac,649,6.72017239417493,8,2.69438297e-07,8
NiCr_Ni95_Cr05_T700_2vac,650,0.37008056115011,0,1.0645581e-08,2
NiCr_Ni95_Cr05_T700_2vac,651,2.2561360788176997e-12,0,1.0645581e-08,2
NiCr_Ni95_Cr05_T700_2vac,653,0.6901782421666399,0,1.0645581e-08,2
NiCr_Ni95_Cr05_T700_2vac,654,0.61995750810828,0,6.9082119999999995e-09,2
NiCr_Ni95_Cr05_T700_2vac,656,0.5588618219649399,2,6.9082119999999995e-09,2
NiCr_Ni95_Cr05_T700_2vac,657,1.059527159671568,1,2.01228184e-08,8
NiCr_Ni95_Cr05_T700_2vac,658,1.749298939840424e-10,0,2.01228184e-08,8
NiCr_Ni95_Cr05_T700_2vac,660,1.250934804607816,1,2.01228184e-08,8
NiCr_Ni95_Cr05_T700_2vac,661,0.15143568642882,1,1.778277e-09,1
NiCr_Ni95_Cr05_T700_2vac,662,6.07957869920778,6,2.01228184e-08,8
NiCr_Ni95_Cr05_T700_2vac,663,5.62038648105759,5,1.9938267500000004e-08,9
NiCr_Ni95_Cr05_T700_2vac,664,4.57249997590464e-11,0,2.01228184e-08,8
NiCr_Ni95_Cr05_T700_2vac,666,6.050313130890251e-08,0,1.9938267500000004e-08,9
NiCr_Ni95_Cr05_T700_2vac,668,1.9716930798655753e-10,0,1.9938267500000004e-08,9
NiCr_Ni95_Cr05_T700_2vac,670,1.2751297664855752,2,1.9938267500000004e-08,9
NiCr_Ni95_Cr05_T700_2vac,671,2.93905268049954,3,4.4612182e-08,6
NiCr_Ni95_Cr05_T700_2vac,672,1.2042414495987501,2,1.9938267500000004e-08,9
NiCr_Ni95_Cr05_T700_2vac,673,1.8865096233292752e-10,0,1.9938267500000004e-08,9
NiCr_Ni95_Cr05_T700_2vac,674,2.0706944039355602e-10,0,2.3095566e-08,2
NiCr_Ni95_Cr05_T700_2vac,676,1.4984162944244201,0,2.3095566e-08,2
NiCr_Ni95_Cr05_T700_2vac,678,2.7802788784290004e-10,0,2.3095566e-08,2
NiCr_Ni95_Cr05_T700_2vac,680,1.3297753544847501,2,2.1516615999999997e-08,4
NiCr_Ni95_Cr05_T700_2vac,681,0.565662090117979,1,8.274318099999999e-09,5
NiCr_Ni95_Cr05_T700_2vac,682,1.9406711696671197e-10,0,2.1516615999999997e-08,4
NiCr_Ni95_Cr05_T700_2vac,684,0.79298103001378,1,2.1516615999999997e-08,4
NiCr_Ni95_Cr05_T700_2vac,685,0.9351759626613,1,3.505311e-08,1
NiCr_Ni95_Cr05_T700_2vac,686,0.14573106272667,0,1.778277e-09,1
NiCr_Ni95_Cr05_T700_2vac,688,0.15101083827075001,0,1.778277e-09,1
NiCr_Ni95_Cr05_T700_2vac,690,0.12680815042812,0,1.778277e-09,1
NiCr_Ni95_Cr05_T700_2vac,692,0.24739121493927999,0,6.081736e-09,1
NiCr_Ni95_Cr05_T700_2vac,694,5.1201678986434394e-11,0,8.274318099999999e-09,5
NiCr_Ni95_Cr05_T700_2vac,696,0.9128128436102799,1,8.274318099999999e-09,5
NiCr_Ni95_Cr05_T700_2vac,697,0.33685301525504996,1,3.722649e-09,1
NiCr_Ni95_Cr05_T700_2vac,698,2.43168571002141,3,8.274318099999999e-09,5
NiCr_Ni95_Cr05_T700_2vac,699,2.30112869907324,2,1.05855274e-08,3
NiCr_Ni95_Cr05_T700_2vac,700,5.79242314699604e-09,0,8.274318099999999e-09,5
NiCr_Ni95_Cr05_T700_2vac,702,7.524946565470881e-11,0,1.05855274e-08,3
NiCr_Ni95_Cr05_T700_2vac,703,0.473579135611064,0,1.05855274e-08,3
NiCr_Ni95_Cr05_T700_2vac,705,4.3844005398566804e-08,0,1.05855274e-08,3
NiCr_Ni95_Cr05_T700_2vac,707,2.4783143729174605e-11,0,1.05855274e-08,3
NiCr_Ni95_Cr05_T700_2vac,709,1.030640080364762e-10,0,1.05855274e-08,3
NiCr_Ni95_Cr05_T700_2vac,710,0.65591791487901,1,1.05855274e-08,3
NiCr_Ni95_Cr05_T700_2vac,711,0.33770101761292,0,5.543203e-09,1
NiCr_Ni95_Cr05_T700_2vac,712,5.102095200195e-13,0,3.722649e-09,1
NiCr_Ni95_Cr05_T700_2vac,713,0.013497193588704,0,3.722649e-09,1
NiCr_Ni95_Cr05_T700_2vac,715,4.2743083553100005e-11,0,3.722649e-09,1
NiCr_Ni95_Cr05_T700_2vac,716,0.19765604035610998,0,5.543203e-09,1
NiCr_Ni95_Cr05_T700_2vac,718,6.219561006588469,7,1.232132706e-07,33
NiCr_Ni95_Cr05_T700_2vac,720,2.39482223205498e-09,0,1.232132706e-07,33
NiCr_Ni95_Cr05_T700_2vac,721,5.7404745083639995e-11,0,5.543203e-09,1
NiCr_Ni95_Cr05_T700_2vac,722,1.07407084354046,1,3.1825193e-08,5
NiCr_Ni95_Cr05_T700_2vac,723,0.1125473502344,1,4.111529e-09,1
NiCr_Ni95_Cr05_T700_2vac,724,2.9686616410863204e-10,0,3.1825193e-08,5
NiCr_Ni95_Cr05_T700_2vac,726,1.01983582229918,2,3.1825193e-08,5
NiCr_Ni95_Cr05_T700_2vac,727,0.7860781645334001,2,3.3966968e-08,2
NiCr_Ni95_Cr05_T700_2vac,728,7.004056650247e-12,0,3.1825193e-08,5
NiCr_Ni95_Cr05_T700_2vac,730,2.21846098880064,2,3.1825193e-08,5
NiCr_Ni95_Cr05_T700_2vac,731,0.7837774432082,1,1.30172884e-08,4
NiCr_Ni95_Cr05_T700_2vac,732,3.9748835974468e-10,0,3.3966968e-08,2
NiCr_Ni95_Cr05_T700_2vac,734,4.5436470351539996e-10,0,3.3966968e-08,2
NiCr_Ni95_Cr05_T700_2vac,736,5.739320334861e-11,0,4.111529e-09,1
NiCr_Ni95_Cr05_T700_2vac,738,0.10573224422516,0,4.111529e-09,1
NiCr_Ni95_Cr05_T700_2vac,740,7.083872548441e-13,0,4.111529e-09,1
NiCr_Ni95_Cr05_T700_2vac,742,1.2474635396740361e-10,0,1.30172884e-08,4
NiCr_Ni95_Cr05_T700_2vac,743,6.14953105799384e-13,0,1.30172884e-08,4
NiCr_Ni95_Cr05_T700_2vac,745,3.56022923197738,3,1.30172884e-08,4
NiCr_Ni95_Cr05_T700_2vac,746,4.801291522345299,2,1.7640577999999997e-08,5
NiCr_Ni95_Cr05_T700_2vac,747,5.518466734584e-11,0,1.7640577999999997e-08,5
NiCr_Ni95_Cr05_T700_2vac,749,0.7332217567585599,0,1.6392495999999998e-08,4
NiCr_Ni95_Cr05_T700_2vac,751,1.948154872008e-12,0,1.7640577999999997e-08,5
NiCr_Ni95_Cr05_T700_2vac,753,1.48799086896588,3,1.7640577999999997e-08,5
NiCr_Ni95_Cr05_T700_2vac,754,1.2136390119188358,2,1.239787422e-08,6
NiCr_Ni95_Cr05_T700_2vac,755,1.45666049681476e-10,0,1.7640577999999997e-08,5
NiCr_Ni95_Cr05_T700_2vac,757,0.6470265192155575,2,1.239787422e-08,6
NiCr_Ni95_Cr05_T700_2vac,758,2.1342888664032,2,5.4787399999999995e-08,2
NiCr_Ni95_Cr05_T700_2vac,759,2.0992799706008758e-10,0,1.239787422e-08,6
NiCr_Ni95_Cr05_T700_2vac,761,1.7873668122495842e-10,0,1.239787422e-08,6
NiCr_Ni95_Cr05_T700_2vac,763,2.67110340388767e-10,0,1.239787422e-08,6
NiCr_Ni95_Cr05_T700_2vac,765,0.9213486633350652,2,1.239787422e-08,6
NiCr_Ni95_Cr05_T700_2vac,766,0.43193191045131,1,8.436297e-09,2
NiCr_Ni95_Cr05_T700_2vac,767,0.49835593851051,1,8.436297e-09,2
NiCr_Ni95_Cr05_T700_2vac,768,0.23980844643536003,0,3.606992e-09,1
NiCr_Ni95_Cr05_T700_2vac,769,8.399618511533101e-11,0,8.436297e-09,2
NiCr_Ni95_Cr05_T700_2vac,771,2.3877575190986002,0,8.436297e-09,2
NiCr_Ni95_Cr05_T700_2vac,773,2.6230767354675e-11,0,8.436297e-09,2
NiCr_Ni95_Cr05_T700_2vac,775,6.288867969319199e-11,0,8.436297e-09,2
NiCr_Ni95_Cr05_T700_2vac,777,5.87673189862e-10,0,5.4787399999999995e-08,2
NiCr_Ni95_Cr05_T700_2vac,779,4.0456718945855996e-10,0,5.4787399999999995e-08,2
NiCr_Ni95_Cr05_T700_2vac,781,2.3394232320592005e-10,0,3.606992e-09,1
NiCr_Ni95_Cr05_T700_2vac,783,0.24713713278096,1,3.606992e-09,1
NiCr_Ni95_Cr05_T700_2vac,784,0.9353660906142001,0,1.545867e-08,2
NiCr_Ni95_Cr05_T700_2vac,785,1.2427189258059e-10,0,1.545867e-08,2
NiCr_Ni95_Cr05_T700_2vac,787,5.584997957885999e-11,0,1.545867e-08,2
NiCr_Ni95_Cr05_T700_2vac,789,0.7952093028585001,0,1.545867e-08,2
NiCr_Ni95_Cr05_T700_2vac,791,0.7904602622088001,2,1.545867e-08,2
NiCr_Ni95_Cr05_T700_2vac,792,0.7847628345944601,1,1.1895247000000001e-08,3
NiCr_Ni95_Cr05_T700_2vac,793,1.1293778124063e-10,0,1.545867e-08,2
NiCr_Ni95_Cr05_T700_2vac,795,0.95184773846022,2,1.1895247000000001e-08,3
NiCr_Ni95_Cr05_T700_2vac,796,3.616411516668884,1,6.495665079999999e-08,22
NiCr_Ni95_Cr05_T700_2vac,797,0.43096153953276,0,1.1895247000000001e-08,3
NiCr_Ni95_Cr05_T700_2vac,799,2.3736215987939e-10,0,1.1895247000000001e-08,3
NiCr_Ni95_Cr05_T700_2vac,801,2.0946805027418876e-10,0,6.495665079999999e-08,22
NiCr_Ni95_Cr05_T700_2vac,803,16.17667649160661,21,6.495665079999999e-08,22
NiCr_Ni95_Cr05_T700_2vac,804,0.20197081859550362,0,6.495665079999999e-08,22
NiCr_Ni95_Cr05_T700_2vac,805,0.38819376104103603,1,5.8505683900000005e-09,4
NiCr_Ni95_Cr05_T700_2vac,806,0.3958491766590107,2,5.8505683900000005e-09,4
NiCr_Ni95_Cr05_T700_2vac,807,6.298687986708438e-12,0,3.2426646390000005e-08,6
NiCr_Ni95_Cr05_T700_2vac,809,0.9668798837863999,1,3.636779e-09,1
NiCr_Ni95_Cr05_T700_2vac,810,1.1635863500163001e-11,0,3.636779e-09,1
NiCr_Ni95_Cr05_T700_2vac,812,3.0538306021425e-11,0,3.636779e-09,1
NiCr_Ni95_Cr05_T700_2vac,814,1.74293720182788,1,2.6576078e-08,2
NiCr_Ni95_Cr05_T700_2vac,815,1.77408259445138,1,2.6576078e-08,2
NiCr_Ni95_Cr05_T700_2vac,816,1.15495727774328e-10,0,3.8875068e-08,13
NiCr_Ni95_Cr05_T700_2vac,818,10.44198456563632,12,3.8875068e-08,13
NiCr_Ni95_Cr05_T700_2vac,819,1.7460044245840722,2,6.61604698e-09,2
NiCr_Ni95_Cr05_T700_2vac,820,6.701093468769399e-11,0,7.896385999999999e-09,3
NiCr_Ni95_Cr05_T700_2vac,822,0.4600244970336,0,7.896385999999999e-09,3
NiCr_Ni95_Cr05_T700_2vac,824,5.5987239000733193e-11,0,6.61604698e-09,2
NiCr_Ni95_Cr05_T700_2vac,825,0.3994087052080362,0,6.61604698e-09,2
NiCr_Ni95_Cr05_T700_2vac,826,7.678726596051168,9,1.1621547450000001e-07,21
NiCr_Ni95_Cr05_T700_2vac,827,3.23927945385431e-13,0,6.61604698e-09,2
NiCr_Ni95_Cr05_T700_2vac,829,0.39601679024232983,0,6.61604698e-09,2
NiCr_Ni95_Cr05_T700_2vac,830,8.44207906996746e-11,0,1.03219434e-08,6
NiCr_Ni95_Cr05_T700_2vac,832,0.6603120601629119,0,1.03219434e-08,6
NiCr_Ni95_Cr05_T700_2vac,834,6.360487744690394,5,3.471647737e-08,11
NiCr_Ni95_Cr05_T700_2vac,835,1.1214262329262353e-10,0,3.471647737e-08,11
NiCr_Ni95_Cr05_T700_2vac,837,2.097308495297823,3,3.471647737e-08,11
NiCr_Ni95_Cr05_T700_2vac,838,2.8011923639225753e-10,0,3.471647737e-08,11
NiCr_Ni95_Cr05_T700_2vac,840,0.22632291586021,0,6.9896819e-09,3
NiCr_Ni95_Cr05_T700_2vac,842,1.46591033750931e-12,0,6.9896819e-09,3
NiCr_Ni95_Cr05_T700_2vac,844,0.133242661262283,0,6.9896819e-09,3
NiCr_Ni95_Cr05_T700_2vac,846,1.809671342116905e-11,0,1.1621547450000001e-07,21
NiCr_Ni95_Cr05_T700_2vac,848,1.39238307773045e-12,0,6.9896819e-09,3
NiCr_Ni95_Cr05_T700_2vac,850,0.258125191593833,0,6.9896819e-09,3
NiCr_Ni95_Cr05_T700_2vac,852,2.21023456403423,1,4.2191293e-08,6
NiCr_Ni95_Cr05_T700_2vac,853,2.197360001930842e-09,0,2.69438297e-07,8
NiCr_Ni95_Cr05_T700_2vac,855,4.842190127666136e-11,0,5.91521483e-09,4
NiCr_Ni95_Cr05_T700_2vac,857,0.017532903788639052,0,5.91521483e-09,4
NiCr_Ni95_Cr05_T700_2vac,858,1.0205751838567498,0,1.4736015e-08,2
NiCr_Ni95_Cr05_T700_2vac,859,1.829477754352822e-11,0,5.91521483e-09,4
NiCr_Ni95_Cr05_T700_2vac,861,1.6553434452824338,4,5.91521483e-09,4
NiCr_Ni95_Cr05_T700_2vac,862,5.6317269145134885,11,2.042674356e-08,13
NiCr_Ni95_Cr05_T700_2vac,863,6.007662566921412e-11,0,2.042674356e-08,13
NiCr_Ni95_Cr05_T700_2vac,865,0.6600568541969999,0,1.021047e-08,1
NiCr_Ni95_Cr05_T700_2vac,866,0.3394481983017,0,1.021047e-08,1
NiCr_Ni95_Cr05_T700_2vac,867,0.3547204066995,0,1.021047e-08,1
NiCr_Ni95_Cr05_T700_2vac,868,4.672993634712481e-11,0,1.4468045899999999e-08,8
NiCr_Ni95_Cr05_T700_2vac,869,4.007247003181431,4,1.4468045899999999e-08,8
NiCr_Ni95_Cr05_T700_2vac,870,3.727646400283255,3,5.47296925e-08,9
NiCr_Ni95_Cr05_T700_2vac,871,1.67334113239326,1,5.0791506000000004e-08,7
NiCr_Ni95_Cr05_T700_2vac,872,7.366287036029399e-10,0,5.0791506000000004e-08,7
NiCr_Ni95_Cr05_T700_2vac,874,1.651012348450074e-10,0,2.0656738600000004e-08,4
NiCr_Ni95_Cr05_T700_2vac,876,0.0652250774444634,0,2.0656738600000004e-08,4
NiCr_Ni95_Cr05_T700_2vac,878,1.70310368558201e-10,0,2.0656738600000004e-08,4
NiCr_Ni95_Cr05_T700_2vac,879,1.5202536500550002e-14,0,1.039209e-08,1
NiCr_Ni95_Cr05_T700_2vac,881,0.7615712104022226,2,1.4564566940000002e-08,7
NiCr_Ni95_Cr05_T700_2vac,882,3.5639216559341746,2,5.09863179e-08,8
NiCr_Ni95_Cr05_T700_2vac,883,5.3389867450226625,5,2.6201420939999997e-08,10
NiCr_Ni95_Cr05_T700_2vac,884,7.53332774298504e-08,0,2.6201420939999997e-08,10
NiCr_Ni95_Cr05_T700_2vac,886,7.91624840931267e-11,0,2.6201420939999997e-08,10
NiCr_Ni95_Cr05_T700_2vac,888,8.425274304091e-11,0,1.1636854e-08,3
NiCr_Ni95_Cr05_T700_2vac,890,0.66171086971836,0,1.1636854e-08,3
NiCr_Ni95_Cr05_T700_2vac,891,4.538613492869558,3,5.09863179e-08,8
NiCr_Ni95_Cr05_T700_2vac,892,1.104237643587208,3,1.50848098e-08,7
NiCr_Ni95_Cr05_T700_2vac,893,2.222126047788255,3,5.09863179e-08,8
NiCr_Ni95_Cr05_T700_2vac,894,2.7162484347721483,1,1.191817291e-07,4
NiCr_Ni95_Cr05_T700_2vac,895,2.50873991172876,0,5.09863179e-08,8
NiCr_Ni95_Cr05_T700_2vac,897,1.87623054115224e-12,0,1.50848098e-08,7
NiCr_Ni95_Cr05_T700_2vac,899,1.304935758292778,2,1.50848098e-08,7
NiCr_Ni95_Cr05_T700_2vac,900,5.211504551688851,2,6.873187099999999e-08,5
NiCr_Ni95_Cr05_T700_2vac,901,4.66868660664016,2,1.50848098e-08,7
NiCr_Ni95_Cr05_T700_2vac,902,0.601853877754,2,2.5736839999999998e-09,2
NiCr_Ni95_Cr05_T700_2vac,903,9.150683964674841e-11,0,1.50848098e-08,7
NiCr_Ni95_Cr05_T700_2vac,905,1.22080988591155,0,1.50848098e-08,7
NiCr_Ni95_Cr05_T700_2vac,907,2.37692350855772,2,6.873187099999999e-08,5
NiCr_Ni95_Cr05_T700_2vac,908,0.9400361143798001,2,3.4010589000000004e-08,2
NiCr_Ni95_Cr05_T700_2vac,909,8.4094475146565e-10,0,6.873187099999999e-08,5
NiCr_Ni95_Cr05_T700_2vac,911,4.66143486784407,1,6.873187099999999e-08,5
NiCr_Ni95_Cr05_T700_2vac,912,0.012280613057523,1,2.177621e-10,1
NiCr_Ni95_Cr05_T700_2vac,913,3.5063613447599994e-13,0,2.5736839999999998e-09,2
NiCr_Ni95_Cr05_T700_2vac,915,5.580369743528e-12,0,2.5736839999999998e-09,2
NiCr_Ni95_Cr05_T700_2vac,917,3.59920339858e-09,0,2.5736839999999998e-09,2
NiCr_Ni95_Cr05_T700_2vac,919,3.2469880449240007e-13,0,2.5736839999999998e-09,2
NiCr_Ni95_Cr05_T700_2vac,921,0.746102558175173,0,1.191817291e-07,4
NiCr_Ni95_Cr05_T700_2vac,923,2.655272660387133,1,1.191817291e-07,4
NiCr_Ni95_Cr05_T700_2vac,924,0.45910660033940004,1,1.064251e-08,1
NiCr_Ni95_Cr05_T700_2vac,925,3.0360603952565113e-11,0,1.191817291e-07,4
NiCr_Ni95_Cr05_T700_2vac,927,1.561445562773924,2,1.191817291e-07,4
NiCr_Ni95_Cr05_T700_2vac,929,4.3930894592974e-10,0,3.4010589000000004e-08,2
NiCr_Ni95_Cr05_T700_2vac,931,5.11030817244858e-10,0,3.4010589000000004e-08,2
NiCr_Ni95_Cr05_T700_2vac,933,0.071268432211299,1,2.0943371e-09,2
NiCr_Ni95_Cr05_T700_2vac,934,3.3753551419118e-13,0,2.0943371e-09,2
NiCr_Ni95_Cr05_T700_2vac,935,0.13348154001010099,1,2.0943371e-09,2
NiCr_Ni95_Cr05_T700_2vac,936,7.965337106283001e-11,0,5.294669e-09,1
NiCr_Ni95_Cr05_T700_2vac,938,8.909400404870333e-11,0,1.0742657460000001e-08,8
NiCr_Ni95_Cr05_T700_2vac,940,8.103054387391241e-11,0,1.0742657460000001e-08,8
NiCr_Ni95_Cr05_T700_2vac,942,1.5244077979189399,1,2.9620063e-08,8
NiCr_Ni95_Cr05_T700_2vac,943,2.04572327632398e-10,0,2.9620063e-08,8
NiCr_Ni95_Cr05_T700_2vac,945,7.8414497968601,7,2.9620063e-08,8
NiCr_Ni95_Cr05_T700_2vac,946,1.05159309927199e-10,0,2.9620063e-08,8
NiCr_Ni95_Cr05_T700_2vac,948,0.74199785427495,0,1.4736015e-08,2
NiCr_Ni95_Cr05_T700_2vac,950,0.65909970108162,0,1.4736015e-08,2
NiCr_Ni95_Cr05_T700_2vac,952,1.26953547382314,2,1.4736015e-08,2
NiCr_Ni95_Cr05_T700_2vac,953,0.279764146803592,1,4.5788842e-09,3
NiCr_Ni95_Cr05_T700_2vac,954,1.6620946704190404e-11,0,4.5788842e-09,3
NiCr_Ni95_Cr05_T700_2vac,956,1.09460607820784e-08,0,4.5788842e-09,3
NiCr_Ni95_Cr05_T700_2vac,958,1.1917929797708802,2,4.5788842e-09,3
NiCr_Ni95_Cr05_T700_2vac,959,2.9819353884631994,1,1.19741945e-08,3
NiCr_Ni95_Cr05_T700_2vac,960,1.16082846696301e-10,0,1.19741945e-08,3
NiCr_Ni95_Cr05_T700_2vac,961,0.7385643652758149,1,1.19741945e-08,3
NiCr_Ni95_Cr05_T700_2vac,962,0.48991939762512005,0,7.498676e-09,1
NiCr_Ni95_Cr05_T700_2vac,963,3.4738910425286e-11,0,1.19741945e-08,3
NiCr_Ni95_Cr05_T700_2vac,964,0.71315040152836,1,1.1156069e-08,3
NiCr_Ni95_Cr05_T700_2vac,965,0.71163825146149,1,1.1156069e-08,3
NiCr_Ni95_Cr05_T700_2vac,966,0.5601603271448,1,2.2289168e-09,3
NiCr_Ni95_Cr05_T700_2vac,967,0.5724787469015999,1,2.183027e-09,1
NiCr_Ni95_Cr05_T700_2vac,968,0.12588286845111998,1,2.2289168e-09,3
NiCr_Ni95_Cr05_T700_2vac,970,0.34917654997464,0,9.603545999999999e-09,2
NiCr_Ni95_Cr05_T700_2vac,972,1.0853313062256e-08,0,9.603545999999999e-09,2
NiCr_Ni95_Cr05_T700_2vac,974,0.6308841842474999,0,9.603545999999999e-09,2
NiCr_Ni95_Cr05_T700_2vac,976,1.2894700421292e-10,0,9.603545999999999e-09,2
NiCr_Ni95_Cr05_T700_2vac,978,0.32110710306774,1,9.603545999999999e-09,2
NiCr_Ni95_Cr05_T700_2vac,979,0.09297360660899001,1,3.564287e-09,1
NiCr_Ni95_Cr05_T700_2vac,980,0.62555074570926,1,9.603545999999999e-09,2
NiCr_Ni95_Cr05_T700_2vac,981,0.006158502610647799,0,2.0443454e-09,2
NiCr_Ni95_Cr05_T700_2vac,982,1.0505760732515999e-10,0,9.603545999999999e-09,2
NiCr_Ni95_Cr05_T700_2vac,984,4.99634623086e-11,0,3.564287e-09,1
NiCr_Ni95_Cr05_T700_2vac,986,0.007722261540069999,0,2.183027e-09,1
NiCr_Ni95_Cr05_T700_2vac,988,2.41634892576e-13,0,2.183027e-09,1
NiCr_Ni95_Cr05_T700_2vac,989,1.1060441643173999e-13,0,2.183027e-09,1
NiCr_Ni95_Cr05_T700_2vac,990,7.846239632600002e-11,0,7.498676e-09,1
NiCr_Ni95_Cr05_T700_2vac,991,0.2802997590124,0,7.498676e-09,1
NiCr_Ni95_Cr05_T700_2vac,993,6.4801398373312e-11,0,7.498676e-09,1
NiCr_Ni95_Cr05_T700_2vac,995,0.49034637223656,0,7.498676e-09,1
NiCr_Ni95_Cr05_T700_2vac,997,0.9547210736670051,0,70.8182283495871,1401
NiCr_Ni95_Cr05_T700_2vac,999,1.1767545204312218e-09,0,3.3227329700000005e-08,9
NiCr_Ni95_Cr05_T700_2vac,1001,0.2321324052495133,0,3.3227329700000005e-08,9
NiCr_Ni95_Cr05_T700_2vac,1003,5.529789664101671,3,3.3227329700000005e-08,9
NiCr_Ni95_Cr05_T700_2vac,1004,1.1194248344701,3,1.7356334000000002e-09,5
NiCr_Ni95_Cr05_T700_2vac,1005,8.23248467290007,6,3.3227329700000005e-08,9
NiCr_Ni95_Cr05_T700_2vac,1006,5.410300850915944,5,9.89953791e-09,14
NiCr_Ni95_Cr05_T700_2vac,1007,3.0229204482038213e-05,0,3.3227329700000005e-08,9
NiCr_Ni95_Cr05_T700_2vac,1009,0.017856838808861738,0,3.3227329700000005e-08,9
NiCr_Ni95_Cr05_T700_2vac,1011,7.515420563472429e-10,0,3.3227329700000005e-08,9
NiCr_Ni95_Cr05_T700_2vac,1013,0.159894562342558,0,3.3227329700000005e-08,9
NiCr_Ni95_Cr05_T700_2vac,1015,0.67915744261244,1,1.7356334000000002e-09,5
NiCr_Ni95_Cr05_T700_2vac,1016,1.54563217767887,1,4.0198934e-09,7
NiCr_Ni95_Cr05_T700_2vac,1017,0.9112672395114101,1,1.7356334000000002e-09,5
NiCr_Ni95_Cr05_T700_2vac,1018,19.980656095506948,33,5.215381899e-08,33
NiCr_Ni95_Cr05_T700_2vac,1019,0.02583849640672719,0,5.725497898400001e-08,63
NiCr_Ni95_Cr05_T700_2vac,1021,1.284089476462399e-09,0,5.725497898400001e-08,63
NiCr_Ni95_Cr05_T700_2vac,1023,0.002170557095539,0,1.7356334000000002e-09,5
NiCr_Ni95_Cr05_T700_2vac,1025,1.1382389710837401e-10,0,1.7356334000000002e-09,5
NiCr_Ni95_Cr05_T700_2vac,1027,0.002500101809197,0,1.7356334000000002e-09,5
NiCr_Ni95_Cr05_T700_2vac,1029,3.8626833731012e-07,0,1.7356334000000002e-09,5
NiCr_Ni95_Cr05_T700_2vac,1031,0.0016404485608295888,0,4.752348831400001e-08,47
NiCr_Ni95_Cr05_T700_2vac,1033,6.52005151212287e-05,0,4.752348831400001e-08,47
NiCr_Ni95_Cr05_T700_2vac,1035,1.172241926376346e-09,0,4.752348831400001e-08,47
NiCr_Ni95_Cr05_T700_2vac,1037,0.02441610963617,0,1.7356334000000002e-09,5
NiCr_Ni95_Cr05_T700_2vac,1039,0.01137089633002539,0,9.89953791e-09,14
NiCr_Ni95_Cr05_T700_2vac,1041,7.309595063187234e-10,0,9.89953791e-09,14
