run_tag,idx_ref,flux_firings,n_selected,occupancy_s,n_instances
NiFe_Ni95_Fe05_T700_10vac,553,1.1693011599975667e-10,0,3.199522904072599e-07,108
NiFe_Ni95_Fe05_T700_10vac,555,0.007534902035274206,0,3.199522904072599e-07,108
NiFe_Ni95_Fe05_T700_10vac,557,0.1668098781935225,0,3.199522904072599e-07,108
NiFe_Ni95_Fe05_T700_10vac,559,9.424793024728904e-09,0,3.199522904072599e-07,108
NiFe_Ni95_Fe05_T700_10vac,561,0.002078711177815567,0,9.974530835926e-08,41
NiFe_Ni95_Fe05_T700_10vac,563,0.0023410349639210225,0,9.892531625925999e-08,36
NiFe_Ni95_Fe05_T700_10vac,564,0.3620675434633,0,2.0842895e-09,2
NiFe_Ni95_Fe05_T700_10vac,565,6.081877102664483e-09,0,3.199522904072599e-07,108
NiFe_Ni95_Fe05_T700_10vac,567,0.0003186464700837,0,8.199921e-10,5
NiFe_Ni95_Fe05_T700_10vac,568,2.2678595308988997e-11,0,8.199921e-10,5
NiFe_Ni95_Fe05_T700_10vac,570,0.04161567677475936,0,9.204857620599999e-08,34
NiFe_Ni95_Fe05_T700_10vac,571,0.056329865704602,0,8.199921e-10,5
NiFe_Ni95_Fe05_T700_10vac,572,2.9897600759364e-13,0,8.199921e-10,5
NiFe_Ni95_Fe05_T700_10vac,574,0.10078508522040909,0,2.2020593442400003e-07,66
NiFe_Ni95_Fe05_T700_10vac,575,0.0075565956539313615,0,2.2020593442400003e-07,66
NiFe_Ni95_Fe05_T700_10vac,577,2.8278279900044363e-09,0,2.27671864471e-07,72
NiFe_Ni95_Fe05_T700_10vac,579,0.5800309575819168,1,2.27671864471e-07,72
NiFe_Ni95_Fe05_T700_10vac,580,0.01051569351984,1,1.047624e-12,1
NiFe_Ni95_Fe05_T700_10vac,581,5.931002415123229e-09,0,2.2020593442400003e-07,66
NiFe_Ni95_Fe05_T700_10vac,583,0.11123504592087378,1,2.2020593442400003e-07,66
NiFe_Ni95_Fe05_T700_10vac,584,0.2195095331563841,0,2.2020593442400003e-07,66
NiFe_Ni95_Fe05_T700_10vac,586,1.67573189084554e-12,0,2.3346158e-10,2
NiFe_Ni95_Fe05_T700_10vac,587,0.00019970980591782,0,2.3346158e-10,2
NiFe_Ni95_Fe05_T700_10vac,588,6.794005128048601e-12,0,2.3346158e-10,2
NiFe_Ni95_Fe05_T700_10vac,590,0.000139727852899426,0,2.3346158e-10,2
NiFe_Ni95_Fe05_T700_10vac,591,0.0019257827334976,0,3.3710464e-11,3
NiFe_Ni95_Fe05_T700_10vac,593,3.6962579883008005e-11,0,3.3710464e-11,3
NiFe_Ni95_Fe05_T700_10vac,595,0.00309335274464896,0,3.3710464e-11,3
NiFe_Ni95_Fe05_T700_10vac,597,8.385214978380801e-13,0,3.3710464e-11,3
NiFe_Ni95_Fe05_T700_10vac,599,4.8592467804e-16,0,1.047624e-12,1
NiFe_Ni95_Fe05_T700_10vac,600,1.43720393688e-08,0,1.047624e-12,1
NiFe_Ni95_Fe05_T700_10vac,602,4.3636095802560004e-07,0,1.047624e-12,1
NiFe_Ni95_Fe05_T700_10vac,603,4.752634276416e-07,0,1.047624e-12,1
NiFe_Ni95_Fe05_T700_10vac,604,0.00296761574787072,0,3.3710464e-11,3
NiFe_Ni95_Fe05_T700_10vac,606,0.006007559514221563,0,8.584832761000001e-08,13
NiFe_Ni95_Fe05_T700_10vac,608,2.283480524581666e-11,0,8.584832761000001e-08,13
NiFe_Ni95_Fe05_T700_10vac,610,2.073177876435449e-12,0,8.584832761000001e-08,13
NiFe_Ni95_Fe05_T700_10vac,612,0.3286422166774,1,2.0842895e-09,2
NiFe_Ni95_Fe05_T700_10vac,613,0.03208986060107621,0,8.376403811e-08,11
NiFe_Ni95_Fe05_T700_10vac,614,0.40489146061175,1,2.0842895e-09,2
NiFe_Ni95_Fe05_T700_10vac,615,0.0024235132661931317,1,5.378479467e-09,3
NiFe_Ni95_Fe05_T700_10vac,616,8.524952336842078e-11,0,7.462768967e-09,5
NiFe_Ni95_Fe05_T700_10vac,618,0.00010765313581709999,0,2.0842895e-09,2
NiFe_Ni95_Fe05_T700_10vac,620,7.906852264146e-10,0,2.0842895e-09,2
NiFe_Ni95_Fe05_T700_10vac,622,0.0009993494926991498,0,2.0842895e-09,2
NiFe_Ni95_Fe05_T700_10vac,624,4.799551791756e-11,0,2.0842895e-09,2
NiFe_Ni95_Fe05_T700_10vac,626,2.1183322004035e-11,0,2.0842895e-09,2
NiFe_Ni95_Fe05_T700_10vac,628,0.0016310604720281255,0,5.378479467e-09,3
NiFe_Ni95_Fe05_T700_10vac,630,9.180768633798317e-11,0,5.378479467e-09,3
NiFe_Ni95_Fe05_T700_10vac,632,4.150728304662548e-09,0,8.916604217700001e-08,15
NiFe_Ni95_Fe05_T700_10vac,634,2.527888503832712e-09,0,8.916604217700001e-08,15
NiFe_Ni95_Fe05_T700_10vac,636,1.4718327387993773e-10,0,5.378479467e-09,3
NiFe_Ni95_Fe05_T700_10vac,638,1.4556047905515453e-10,0,5.378479467e-09,3
NiFe_Ni95_Fe05_T700_10vac,640,6.43594231500687e-11,0,5.378479467e-09,3
NiFe_Ni95_Fe05_T700_10vac,642,0.0009022834962729328,0,5.378479467e-09,3
NiFe_Ni95_Fe05_T700_10vac,644,0.00011795064634405138,0,5.378479467e-09,3
NiFe_Ni95_Fe05_T700_10vac,645,9.966688188954757e-11,0,5.378479467e-09,3
NiFe_Ni95_Fe05_T700_10vac,647,0.0013522820485986884,0,5.378479467e-09,3
NiFe_Ni95_Fe05_T700_10vac,649,0.0036572530894911936,0,5.378479467e-09,3
NiFe_Ni95_Fe05_T700_10vac,651,1.3280252152496593e-06,0,8.376403811e-08,11
NiFe_Ni95_Fe05_T700_10vac,653,0.06443964101240775,0,8.376403811e-08,11
NiFe_Ni95_Fe05_T700_10vac,655,2.720343947147229e-08,0,3.6419904109242e-06,554
NiFe_Ni95_Fe05_T700_10vac,656,0.0365540985177639,0,8.376403811e-08,11
NiFe_Ni95_Fe05_T700_10vac,658,0.4387744597085642,1,8.376403811e-08,11
NiFe_Ni95_Fe05_T700_10vac,659,0.1368993395352,0,2.35246e-11,1
NiFe_Ni95_Fe05_T700_10vac,660,2.3839756206738472e-11,0,8.376403811e-08,11
NiFe_Ni95_Fe05_T700_10vac,662,0.028243843167659377,0,8.376403811e-08,11
NiFe_Ni95_Fe05_T700_10vac,664,1.0269496201497433e-09,0,8.376403811e-08,11
NiFe_Ni95_Fe05_T700_10vac,666,1.0840783694215253e-09,0,8.376403811e-08,11
NiFe_Ni95_Fe05_T700_10vac,668,0.0012579256046765437,0,8.376403811e-08,11
NiFe_Ni95_Fe05_T700_10vac,670,7.51072491906e-07,0,2.35246e-11,1
NiFe_Ni95_Fe05_T700_10vac,671,4.2966340997800003e-10,0,2.35246e-11,1
NiFe_Ni95_Fe05_T700_10vac,673,0.161047412009,1,2.35246e-11,1
NiFe_Ni95_Fe05_T700_10vac,674,2.363888450253416,0,1.9421839839929997e-07,14
NiFe_Ni95_Fe05_T700_10vac,675,0.001222008636354,0,2.35246e-11,1
NiFe_Ni95_Fe05_T700_10vac,677,2.96261519774e-15,0,2.35246e-11,1
NiFe_Ni95_Fe05_T700_10vac,679,3.31070164656e-13,0,2.35246e-11,1
NiFe_Ni95_Fe05_T700_10vac,681,3.12852949662e-14,0,2.35246e-11,1
NiFe_Ni95_Fe05_T700_10vac,682,5.92520216596e-05,0,2.35246e-11,1
NiFe_Ni95_Fe05_T700_10vac,684,3.69380446248e-13,0,2.35246e-11,1
NiFe_Ni95_Fe05_T700_10vac,686,1.116311432324e-05,0,2.35246e-11,1
NiFe_Ni95_Fe05_T700_10vac,688,1.084987251194e-15,0,2.35246e-11,1
NiFe_Ni95_Fe05_T700_10vac,690,9.317070256403011e-11,0,1.9421839839929997e-07,14
NiFe_Ni95_Fe05_T700_10vac,692,0.14024990267857498,0,1.9421839839929997e-07,14
NiFe_Ni95_Fe05_T700_10vac,693,0.06168135502347752,0,1.9421839839929997e-07,14
NiFe_Ni95_Fe05_T700_10vac,695,0.009419632466129984,0,2.383861907293e-07,18
NiFe_Ni95_Fe05_T700_10vac,697,0.00451385310340594,0,1.9421839839929997e-07,14
NiFe_Ni95_Fe05_T700_10vac,699,0.07793582295679222,0,1.9421839839929997e-07,14
NiFe_Ni95_Fe05_T700_10vac,701,5.252308355615774e-11,0,1.9421839839929997e-07,14
NiFe_Ni95_Fe05_T700_10vac,703,0.5607359009729533,2,1.9421839839929997e-07,14
NiFe_Ni95_Fe05_T700_10vac,704,0.3976887083842,1,3.266284e-11,2
NiFe_Ni95_Fe05_T700_10vac,705,2.3566382774411706e-10,0,1.9421839839929997e-07,14
NiFe_Ni95_Fe05_T700_10vac,706,0.10382229987480227,0,1.9421839839929997e-07,14
NiFe_Ni95_Fe05_T700_10vac,708,3.580779362896102e-09,0,1.9421839839929997e-07,14
NiFe_Ni95_Fe05_T700_10vac,710,0.005893972221100855,0,2.383861907293e-07,18
NiFe_Ni95_Fe05_T700_10vac,712,5.304856767784001e-13,0,3.266284e-11,2
NiFe_Ni95_Fe05_T700_10vac,714,7.686951156416e-07,0,3.266284e-11,2
NiFe_Ni95_Fe05_T700_10vac,716,0.266646765390884,1,3.266284e-11,2
NiFe_Ni95_Fe05_T700_10vac,717,0.007757537155176,0,4.411208e-08,1
NiFe_Ni95_Fe05_T700_10vac,718,1.5125465485508e-05,0,3.266284e-11,2
NiFe_Ni95_Fe05_T700_10vac,720,9.263504786116e-13,0,3.266284e-11,2
NiFe_Ni95_Fe05_T700_10vac,722,8.761993008188e-13,0,3.266284e-11,2
NiFe_Ni95_Fe05_T700_10vac,724,0.014979666489217188,0,4.414474284e-08,3
NiFe_Ni95_Fe05_T700_10vac,726,1.3444338507264e-05,0,3.266284e-11,2
NiFe_Ni95_Fe05_T700_10vac,728,0.0012129008993512001,0,4.411208e-08,1
NiFe_Ni95_Fe05_T700_10vac,730,0.08025209256615999,0,4.411208e-08,1
NiFe_Ni95_Fe05_T700_10vac,732,0.024185127186031996,0,4.411208e-08,1
NiFe_Ni95_Fe05_T700_10vac,734,7.127594596735999e-10,0,4.411208e-08,1
NiFe_Ni95_Fe05_T700_10vac,735,0.019902849973456,0,4.411208e-08,1
NiFe_Ni95_Fe05_T700_10vac,737,0.07621455799584,1,4.411208e-08,1
NiFe_Ni95_Fe05_T700_10vac,738,0.0063381487602,0,2.304949e-11,1
NiFe_Ni95_Fe05_T700_10vac,739,2.3512567947103997e-12,0,4.411208e-08,1
NiFe_Ni95_Fe05_T700_10vac,741,1.2014599902824e-09,0,4.411208e-08,1
NiFe_Ni95_Fe05_T700_10vac,743,0.035328235602752,0,4.411208e-08,1
NiFe_Ni95_Fe05_T700_10vac,745,0.018261073346392,0,4.411208e-08,1
NiFe_Ni95_Fe05_T700_10vac,747,1.1885166237688e-11,0,4.411208e-08,1
NiFe_Ni95_Fe05_T700_10vac,749,0.3740238437351,1,2.304949e-11,1
NiFe_Ni95_Fe05_T700_10vac,750,1.0332010796381936,0,2.9169867424e-08,49
NiFe_Ni95_Fe05_T700_10vac,751,1.3862592537077002e-05,0,2.304949e-11,1
NiFe_Ni95_Fe05_T700_10vac,753,1.1594716336793e-11,0,2.304949e-11,1
NiFe_Ni95_Fe05_T700_10vac,755,6.770764638010001e-15,0,2.304949e-11,1
NiFe_Ni95_Fe05_T700_10vac,757,0.007052203520808,0,2.304949e-11,1
NiFe_Ni95_Fe05_T700_10vac,759,0.003226527538874,0,2.304949e-11,1
NiFe_Ni95_Fe05_T700_10vac,761,0.0018217099882928,0,2.304949e-11,1
NiFe_Ni95_Fe05_T700_10vac,763,0.000234853558559,0,2.304949e-11,1
NiFe_Ni95_Fe05_T700_10vac,765,6.029815732469999e-13,0,2.304949e-11,1
NiFe_Ni95_Fe05_T700_10vac,767,5.470644324866001e-13,0,2.304949e-11,1
NiFe_Ni95_Fe05_T700_10vac,768,0.02762900877218,0,2.304949e-11,1
NiFe_Ni95_Fe05_T700_10vac,770,7.364745385412001e-13,0,2.304949e-11,1
NiFe_Ni95_Fe05_T700_10vac,772,0.0007875575097639,0,2.304949e-11,1
NiFe_Ni95_Fe05_T700_10vac,774,3.423473906179e-14,0,2.304949e-11,1
NiFe_Ni95_Fe05_T700_10vac,776,0.000799985564277,0,2.304949e-11,1
NiFe_Ni95_Fe05_T700_10vac,778,1.0665962491682e-06,0,2.304949e-11,1
NiFe_Ni95_Fe05_T700_10vac,780,6.019978210138e-07,0,2.304949e-11,1
NiFe_Ni95_Fe05_T700_10vac,782,5.584252956127001e-13,0,2.304949e-11,1
NiFe_Ni95_Fe05_T700_10vac,784,0.1240954126008058,0,2.9169867424e-08,49
NiFe_Ni95_Fe05_T700_10vac,786,0.5637213978064893,1,2.9169867424e-08,49
NiFe_Ni95_Fe05_T700_10vac,787,0.00026266869314559997,0,1.145816e-11,1
NiFe_Ni95_Fe05_T700_10vac,788,3.336472771851059e-09,0,2.9169867424e-08,49
NiFe_Ni95_Fe05_T700_10vac,790,3.963429483355318e-10,0,2.9169867424e-08,49
NiFe_Ni95_Fe05_T700_10vac,792,0.04335867004972431,0,5.286201876649999e-08,93
NiFe_Ni95_Fe05_T700_10vac,794,2.9785717673402114e-07,0,5.286201876649999e-08,93
NiFe_Ni95_Fe05_T700_10vac,796,2.148268038574796e-11,0,5.286201876649999e-08,93
NiFe_Ni95_Fe05_T700_10vac,798,1.4192117692334704e-11,0,2.9169867424e-08,49
NiFe_Ni95_Fe05_T700_10vac,800,9.394797540982528e-10,0,2.9169867424e-08,49
NiFe_Ni95_Fe05_T700_10vac,802,0.02250096482392285,0,2.9169867424e-08,49
NiFe_Ni95_Fe05_T700_10vac,804,4.0459306193906173e-10,0,2.9169867424e-08,49
NiFe_Ni95_Fe05_T700_10vac,806,3.924231015510947e-11,0,2.9169867424e-08,49
NiFe_Ni95_Fe05_T700_10vac,808,1.9360825678742506e-13,0,2.9169867424e-08,49
NiFe_Ni95_Fe05_T700_10vac,809,0.01526102998216673,0,2.9169867424e-08,49
NiFe_Ni95_Fe05_T700_10vac,811,9.896700113853358e-18,0,2.9169867424e-08,49
NiFe_Ni95_Fe05_T700_10vac,813,36.569994463515805,34,2.9181325584e-08,50
NiFe_Ni95_Fe05_T700_10vac,814,29.26205253083963,34,2.3692151342500002e-08,44
NiFe_Ni95_Fe05_T700_10vac,815,0.0003417524755672536,0,5.286201876649999e-08,93
NiFe_Ni95_Fe05_T700_10vac,817,1.7470352723534953e-09,0,5.286201876649999e-08,93
NiFe_Ni95_Fe05_T700_10vac,819,3.4386198135964224e-08,0,2.9169867424e-08,49
NiFe_Ni95_Fe05_T700_10vac,821,1.485696606162274e-10,0,2.9169867424e-08,49
NiFe_Ni95_Fe05_T700_10vac,823,0.008255480859135935,0,2.9169867424e-08,49
NiFe_Ni95_Fe05_T700_10vac,825,2.3510932611396043e-09,0,5.286201876649999e-08,93
NiFe_Ni95_Fe05_T700_10vac,827,0.2108009402620451,0,2.3692151342500002e-08,44
NiFe_Ni95_Fe05_T700_10vac,829,1.746503422125455e-11,0,2.3692151342500002e-08,44
NiFe_Ni95_Fe05_T700_10vac,831,1.8288170635347026e-10,0,2.3692151342500002e-08,44
NiFe_Ni95_Fe05_T700_10vac,833,0.07078989745701246,0,2.3692151342500002e-08,44
NiFe_Ni95_Fe05_T700_10vac,835,0.6257841103106404,0,2.3692151342500002e-08,44
NiFe_Ni95_Fe05_T700_10vac,837,1.698484169784476e-10,0,2.3692151342500002e-08,44
NiFe_Ni95_Fe05_T700_10vac,839,1.4768076080623208e-10,0,2.3692151342500002e-08,44
NiFe_Ni95_Fe05_T700_10vac,840,0.44265775880240754,0,2.3692151342500002e-08,44
NiFe_Ni95_Fe05_T700_10vac,842,0.006442215794068873,0,2.3692151342500002e-08,44
NiFe_Ni95_Fe05_T700_10vac,844,1.3853461900982207e-10,0,2.3692151342500002e-08,44
NiFe_Ni95_Fe05_T700_10vac,846,3.536086756880004e-10,0,2.3692151342500002e-08,44
NiFe_Ni95_Fe05_T700_10vac,848,1.2215962276439377e-09,0,2.3692151342500002e-08,44
NiFe_Ni95_Fe05_T700_10vac,850,1.2535416004028095e-09,0,5.22081459665e-08,92
NiFe_Ni95_Fe05_T700_10vac,852,6.468416628184e-07,0,1.145816e-11,1
NiFe_Ni95_Fe05_T700_10vac,854,2.873237889256e-06,0,1.145816e-11,1
NiFe_Ni95_Fe05_T700_10vac,856,1.206203940648e-12,0,1.145816e-11,1
NiFe_Ni95_Fe05_T700_10vac,858,0.0002733356671976,0,1.145816e-11,1
NiFe_Ni95_Fe05_T700_10vac,860,7.928415133531319e-11,0,3.27731916e-09,2
NiFe_Ni95_Fe05_T700_10vac,862,5.714289807071999e-13,0,1.145816e-11,1
NiFe_Ni95_Fe05_T700_10vac,864,5.600695900463999e-17,0,1.145816e-11,1
NiFe_Ni95_Fe05_T700_10vac,865,0.0002822887296768,0,1.145816e-11,1
NiFe_Ni95_Fe05_T700_10vac,867,0.01253553641032,0,1.145816e-11,1
NiFe_Ni95_Fe05_T700_10vac,869,4.624189110071999e-10,0,1.145816e-11,1
NiFe_Ni95_Fe05_T700_10vac,871,0.00457076887652,0,1.145816e-11,1
NiFe_Ni95_Fe05_T700_10vac,873,2.6729572731679997e-17,0,1.145816e-11,1
NiFe_Ni95_Fe05_T700_10vac,875,0.20486846335199999,1,1.145816e-11,1
NiFe_Ni95_Fe05_T700_10vac,876,0.3369166715152,0,3.265861e-09,1
NiFe_Ni95_Fe05_T700_10vac,877,1.6223734783759998e-05,0,1.145816e-11,1
NiFe_Ni95_Fe05_T700_10vac,879,2.120872187336e-16,0,1.145816e-11,1
NiFe_Ni95_Fe05_T700_10vac,881,6.658326463656001e-06,0,1.145816e-11,1
NiFe_Ni95_Fe05_T700_10vac,883,0.0717908096742,0,3.265861e-09,1
NiFe_Ni95_Fe05_T700_10vac,885,1.7237341726578998e-05,0,3.265861e-09,1
NiFe_Ni95_Fe05_T700_10vac,887,0.08456875210558,1,3.265861e-09,1
NiFe_Ni95_Fe05_T700_10vac,888,0.0651884641632,0,2.73914e-09,1
NiFe_Ni95_Fe05_T700_10vac,889,0.0002439712472135,0,3.265861e-09,1
NiFe_Ni95_Fe05_T700_10vac,891,5.197941101738999e-11,0,3.265861e-09,1
NiFe_Ni95_Fe05_T700_10vac,893,0.0018331000194815,0,3.265861e-09,1
NiFe_Ni95_Fe05_T700_10vac,895,1.9814311804822e-08,0,3.265861e-09,1
NiFe_Ni95_Fe05_T700_10vac,897,1.4775734922299999e-10,0,3.265861e-09,1
NiFe_Ni95_Fe05_T700_10vac,899,1.1826072601599998e-10,0,2.73914e-09,1
NiFe_Ni95_Fe05_T700_10vac,901,0.07211196921,0,2.73914e-09,1
NiFe_Ni95_Fe05_T700_10vac,903,4.3185116891600004e-05,0,2.73914e-09,1
NiFe_Ni95_Fe05_T700_10vac,905,7.7036121188e-09,0,2.73914e-09,1
NiFe_Ni95_Fe05_T700_10vac,907,5.2308890926200005e-09,0,2.73914e-09,1
NiFe_Ni95_Fe05_T700_10vac,909,6.850739792700001e-11,0,2.73914e-09,1
NiFe_Ni95_Fe05_T700_10vac,911,0.013565560719460001,0,2.73914e-09,1
NiFe_Ni95_Fe05_T700_10vac,913,0.0648214467946,1,2.73914e-09,1
NiFe_Ni95_Fe05_T700_10vac,914,0.8738619843692303,0,7.3437832149e-08,15
NiFe_Ni95_Fe05_T700_10vac,915,0.0014717722438519999,0,2.73914e-09,1
NiFe_Ni95_Fe05_T700_10vac,917,0.1737394867072,0,2.73914e-09,1
NiFe_Ni95_Fe05_T700_10vac,919,0.0690646485686,0,2.73914e-09,1
NiFe_Ni95_Fe05_T700_10vac,921,0.024002810280089548,0,7.3437832149e-08,15
NiFe_Ni95_Fe05_T700_10vac,923,0.009483152109715023,0,7.3437832149e-08,15
NiFe_Ni95_Fe05_T700_10vac,925,1.5465508073320785e-09,0,7.3437832149e-08,15
NiFe_Ni95_Fe05_T700_10vac,927,8.47877225454601e-10,0,7.3437832149e-08,15
NiFe_Ni95_Fe05_T700_10vac,929,1.8127328393610227e-09,0,7.3437832149e-08,15
NiFe_Ni95_Fe05_T700_10vac,931,0.022965126368040965,0,7.3437832149e-08,15
NiFe_Ni95_Fe05_T700_10vac,933,0.4305740231853843,0,7.3437832149e-08,15
NiFe_Ni95_Fe05_T700_10vac,935,1.589885166486131,0,7.3437832149e-08,15
NiFe_Ni95_Fe05_T700_10vac,937,0.8924117203551197,2,7.3437832149e-08,15
NiFe_Ni95_Fe05_T700_10vac,938,0.67174324760655,1,6.5198105e-11,5
NiFe_Ni95_Fe05_T700_10vac,939,0.06110301557910716,0,7.3437832149e-08,15
NiFe_Ni95_Fe05_T700_10vac,941,1.885026510085141e-09,0,7.3437832149e-08,15
NiFe_Ni95_Fe05_T700_10vac,943,2.1225973301526e-07,0,6.5198105e-11,5
NiFe_Ni95_Fe05_T700_10vac,945,2.49603447210425e-07,0,6.5198105e-11,5
NiFe_Ni95_Fe05_T700_10vac,947,7.379675707792501e-06,0,6.5198105e-11,5
NiFe_Ni95_Fe05_T700_10vac,949,2.4774054175626e-07,0,6.5198105e-11,5
NiFe_Ni95_Fe05_T700_10vac,951,8.479522100469e-12,0,6.5198105e-11,5
NiFe_Ni95_Fe05_T700_10vac,953,8.716745405511499e-13,0,6.5198105e-11,5
NiFe_Ni95_Fe05_T700_10vac,955,4.4926019093486994e-05,0,6.5198105e-11,5
NiFe_Ni95_Fe05_T700_10vac,957,4.45024335251125e-12,0,6.5198105e-11,5
NiFe_Ni95_Fe05_T700_10vac,959,5.00558439662411,4,6.5198105e-11,5
NiFe_Ni95_Fe05_T700_10vac,960,3.398356277951712,3,9.24226606491729e-06,1584
NiFe_Ni95_Fe05_T700_10vac,961,0.00091752054402505,0,6.5198105e-11,5
NiFe_Ni95_Fe05_T700_10vac,963,0.017523333799713,0,6.5198105e-11,5
NiFe_Ni95_Fe05_T700_10vac,965,0.008928658806193,0,6.5198105e-11,5
NiFe_Ni95_Fe05_T700_10vac,967,1.9907569821268496e-05,0,6.5198105e-11,5
NiFe_Ni95_Fe05_T700_10vac,969,0.1421710061968032,1,9.24226606491729e-06,1584
NiFe_Ni95_Fe05_T700_10vac,970,0.35868973657545006,1,5.734605e-12,1
NiFe_Ni95_Fe05_T700_10vac,971,0.25756726002620167,0,9.24226606491729e-06,1584
NiFe_Ni95_Fe05_T700_10vac,973,0.12465737411708817,0,9.24226606491729e-06,1584
NiFe_Ni95_Fe05_T700_10vac,975,6.532860647375739e-07,0,9.24226606491729e-06,1584
NiFe_Ni95_Fe05_T700_10vac,977,1.841694343810184e-09,0,9.24226606491729e-06,1584
NiFe_Ni95_Fe05_T700_10vac,979,1.5100809131743453e-07,0,9.24226606491729e-06,1584
NiFe_Ni95_Fe05_T700_10vac,981,1.214977206174749e-06,0,9.24226606491729e-06,1584
NiFe_Ni95_Fe05_T700_10vac,983,2.0546629565174666,4,9.24226606491729e-06,1584
NiFe_Ni95_Fe05_T700_10vac,984,2.289491044351,4,2.0061553e-11,4
NiFe_Ni95_Fe05_T700_10vac,985,0.008003988181766277,0,9.24226606491729e-06,1584
NiFe_Ni95_Fe05_T700_10vac,987,4.71555479525766e-07,0,9.24226606491729e-06,1584
NiFe_Ni95_Fe05_T700_10vac,989,6.563447002690977e-06,0,9.24226606491729e-06,1584
NiFe_Ni95_Fe05_T700_10vac,991,0.0005714186279226,0,2.391054e-09,2
NiFe_Ni95_Fe05_T700_10vac,993,0.7799570191215,0,2.391054e-09,2
NiFe_Ni95_Fe05_T700_10vac,995,5.579546028486001e-10,0,2.391054e-09,2
NiFe_Ni95_Fe05_T700_10vac,996,1.1116289734866197e-11,0,1.537284006214e-06,155
NiFe_Ni95_Fe05_T700_10vac,997,9.831244128612e-05,0,2.391054e-09,2
NiFe_Ni95_Fe05_T700_10vac,999,0.0006653464022046,0,2.391054e-09,2
NiFe_Ni95_Fe05_T700_10vac,1001,0.009763321457633999,0,2.391054e-09,2
NiFe_Ni95_Fe05_T700_10vac,1003,9.661299965561999e-12,0,2.391054e-09,2
NiFe_Ni95_Fe05_T700_10vac,1005,1.3011632875091998e-11,0,2.391054e-09,2
NiFe_Ni95_Fe05_T700_10vac,1007,0.21682225917348,0,2.391054e-09,2
NiFe_Ni95_Fe05_T700_10vac,1009,5.7983144296886e-05,0,2.0061553e-11,4
NiFe_Ni95_Fe05_T700_10vac,1011,1.0449802157511002e-06,0,2.0061553e-11,4
NiFe_Ni95_Fe05_T700_10vac,1013,1.4851214602567202e-12,0,2.0061553e-11,4
NiFe_Ni95_Fe05_T700_10vac,1015,0.0035176910046297,0,2.0061553e-11,4
NiFe_Ni95_Fe05_T700_10vac,1017,0.0031811524345888003,0,2.0061553e-11,4
NiFe_Ni95_Fe05_T700_10vac,1019,9.009966443303301e-13,0,2.0061553e-11,4
NiFe_Ni95_Fe05_T700_10vac,1021,3.3833748949840997e-06,0,2.0061553e-11,4
NiFe_Ni95_Fe05_T700_10vac,1023,1.9218947712447003e-15,0,2.0061553e-11,4
NiFe_Ni95_Fe05_T700_10vac,1025,8.9006209486768e-13,0,2.0061553e-11,4
NiFe_Ni95_Fe05_T700_10vac,1027,3.7942675989089e-06,0,2.0061553e-11,4
NiFe_Ni95_Fe05_T700_10vac,1029,4.1337451864643e-14,0,2.0061553e-11,4
NiFe_Ni95_Fe05_T700_10vac,1031,5.6064336998648e-05,0,2.0061553e-11,4
NiFe_Ni95_Fe05_T700_10vac,1033,0.047980875263699,0,2.0061553e-11,4
NiFe_Ni95_Fe05_T700_10vac,1035,5.707472043902441e-12,0,1.14520763e-08,9
NiFe_Ni95_Fe05_T700_10vac,1037,2.87155774308928e-10,0,1.14520763e-08,9
NiFe_Ni95_Fe05_T700_10vac,1039,2.34417588698272e-12,0,1.14520763e-08,9
NiFe_Ni95_Fe05_T700_10vac,1041,0.144206606143334,0,1.14520763e-08,9
NiFe_Ni95_Fe05_T700_10vac,1043,6.00903956911034e-14,0,1.14520763e-08,9
NiFe_Ni95_Fe05_T700_10vac,1045,6.44880342626331,6,1.14520763e-08,9
NiFe_Ni95_Fe05_T700_10vac,1046,8.36056748465826,6,7.0507188499999995e-09,6
NiFe_Ni95_Fe05_T700_10vac,1047,0.391942691300593,0,1.14520763e-08,9
NiFe_Ni95_Fe05_T700_10vac,1049,0.10405140647200599,0,7.0507188499999995e-09,6
NiFe_Ni95_Fe05_T700_10vac,1051,6.437163180457345e-12,0,7.0507188499999995e-09,6
NiFe_Ni95_Fe05_T700_10vac,1053,2.368499333320435e-12,0,7.0507188499999995e-09,6
NiFe_Ni95_Fe05_T700_10vac,1055,0.00638596015509676,0,7.0507188499999995e-09,6
NiFe_Ni95_Fe05_T700_10vac,1057,1.026534604456165e-10,0,7.0507188499999995e-09,6
NiFe_Ni95_Fe05_T700_10vac,1059,0.300565375885404,0,7.0507188499999995e-09,6
NiFe_Ni95_Fe05_T700_10vac,1061,4.3795293361615255e-09,0,7.0507188499999995e-09,6
NiFe_Ni95_Fe05_T700_10vac,1063,4.417882426417985e-12,0,7.0507188499999995e-09,6
NiFe_Ni95_Fe05_T700_10vac,1065,0.10793776270212599,0,7.0507188499999995e-09,6
NiFe_Ni95_Fe05_T700_10vac,1067,0.0333275211788701,0,7.0507188499999995e-09,6
NiFe_Ni95_Fe05_T700_10vac,1069,2.0360910779215296e-09,0,7.0507188499999995e-09,6
NiFe_Ni95_Fe05_T700_10vac,1071,2.9020262185279575e-08,0,6.054856711770889e-06,1181
NiFe_Ni95_Fe05_T700_10vac,1073,7.430943996655059e-08,0,6.054856711770889e-06,1181
