class_id,nu0_pair_policy,audit_status,archetype,action_id,one_way,move_shape,delta_atoms,Ea_rep_eV,Ea_std_eV,n_eff,flux_firings,n_selected,occupancy_s,n_instances,reachable,n_members,donor
5dcfde9faf4b45e2ac567f0a2b6b8d78efc7500d3af6c4458dbffd22000e978a,pending_research,pending,5330918672303922021,16426931232365969814,True,831947298,0,2.349788843396709,,1.0,1.7383805359244997e-11,0.0,1.832805e-10,1.0,True,1,NiFe_Ni95_Fe05_T800_10vac#933
5dd2f9c09e4e41a9e6624e801482fdbf63d4f09b1fafb66f47dbef9d39abe72b,pending_research,pending,4972478298379930765,6698383570156747695,False,1466825020,0,0.8306779737895339,,1.0,1.07811830163052,0.0,3.912231573e-08,4.0,True,1,NiFe_Ni95_Fe05_T700_4vac#95
5dd537d1f4a39fcfd0a926d9912503ebaff49f40f09844924e1d8bf1acc04202,pending_research,pending,4972478298379930765,6698383570156747695,False,185589497,0,0.8681409941737003,,1.0,1.1053731888247846,1.0,1.4986194834e-08,72.0,True,1,NiFe_Ni95_Fe05_T800_9vac#987
5dd9419409668041c80bd1433c3283e08ce027f12897ce51bd21065ba3efb92f,pending_research,pending,5330918672303922021,16426931232365969814,True,831947298,0,2.1363962435816575,,1.0,2.4871626375750002e-08,0.0,1.4554386e-08,3.0,True,1,NiFe_Ni95_Fe05_T800_1vac#747
5ddd33a85fbe00824cd2dac17e5d3c266e1c2f49f6cce57ee0f4be7b78dc02bd,pending_research,pending,5330918672303922021,16426931232365969814,False,3728439911,0,0.7016487819619214,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T800_8vac#1076
5de5eacc00e20131750b1e0b198c0b812a334c970de8adb119782694582da78d,pending_research,pending,4972478298379930765,6698383570156747695,False,3688026399,0,0.39115000230685826,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T800_9vac#1375
5de71c74e6b3fd8db4e7721b1a2b3ada99769dd5fdf62c031fd169424ed6d07b,pending_research,approved,4972478298379930765,5581027151000475338,False,702021517,0,0.6618323825934591,,2.0,591.0618452641168,612.0,7.08186058802e-07,628.0,True,2,NiFe_Ni95_Fe05_T700_1vac#158
5deb7ed804679f39abacbf9a9ce1b89d84f98e3a49f6873eac3b35879cbbbb30,pending_research,pending,5330918672303922021,16426931232365969814,True,831947298,0,2.3532163733179914,,1.0,2.85915149729596e-12,0.0,1.9092066410000003e-09,11.0,True,1,NiFe_Ni95_Fe05_T800_8vac#691
5df063c764af23da0bb7fb27ccd4356fda191adf98711ff24f3e44a1a601f73a,,quarantined,5330918672303922021,16426931232365969814,True,831947298,0,2.226437008222092,,1.0,3.8142229947607804e-10,0.0,6.6524434e-10,8.0,True,1,NiFe_Ni95_Fe05_T800_6vac#562
5df6c65b78af5e7b20ea345cd1c1fd5cb6ca14947f08c32011c4200211b8eb3e,pending_research,pending,6651500974952535157,17516773692887830076,False,202212717,0,2.9451015996082788,,1.0,1.898542603722e-17,0.0,3.03547e-08,1.0,True,1,NiFe_Ni95_Fe05_T700_6vac#737
5dfc27ee6ee48526d66a4a1c8fd492a1121eaf9af7f405f0e157e28dce2e1d07,pending_research,pending,4972478298379930765,6698383570156747695,False,2309001250,0,0.934893008969084,,1.0,0.02737622477130378,0.0,3.89584516865e-09,228.0,True,1,NiFe_Ni95_Fe05_T700_7vac#1206
5dfc2aadad235c44c14ce93f6fe01c6423ace4ae8e9819959340405716553ba8,pending_research,approved,15071427871406947419,13662934050233703884,True,2806898758,0,2.3725795698056897,,2.0,3.078714196039397e-12,0.0,2.11784339953e-07,113.0,True,2,NiFe_Ni95_Fe05_T600_10vac#314
5dfd7287f963edb921cda3f3527a03e9b3aa932230ee4fcb6526abe5706c0c7d,pending_research,pending,5330918672303922021,16426931232365969814,True,1231408413,0,1.073767442292592,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T700_7vac#426
5dfdfdee3d56a00425e4b0e931663a8accbb8404a34c3bdc9bab6adbf3096d40,pending_research,pending,4972478298379930765,6698383570156747695,False,1257920239,0,0.8346802001997277,,1.0,0.080343674022963,1.0,2.00417165e-08,9.0,True,1,NiFe_Ni95_Fe05_T600_5vac#377
5e05636609c69160f3345957b645d3e431dd2d688b43db40ea9455f88c2cccf4,pending_research,pending,4972478298379930765,6698383570156747695,False,21505217,0,0.45430481960193,,1.0,0.981783677808,1.0,3.344205e-09,1.0,True,1,NiFe_Ni95_Fe05_T500_10vac#536
5e06e60aa5f27356229bf0f3e8e4ec30c228cb15fa027043266bc3d9860a66a7,pending_research,pending,4972478298379930765,6698383570156747695,False,3414264935,0,0.7647529927517097,,1.0,0.0029208756124002,0.0,9.36470728e-10,17.0,True,1,NiFe_Ni95_Fe05_T700_6vac#567
5e08d96542de15e93754cff780f8032d365ecdeb6cf5ea96d61e81dd09aacb2d,pending_research,pending,4972478298379930765,6698383570156747695,False,4081219197,0,0.7431163210294471,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T500_8vac#470
5e095d4feda4061656ddd9cd87c6ba873dd2383d634708c5ab07bf892967d49f,pending_research,pending,4972478298379930765,6698383570156747695,False,185589497,0,0.8678352762972282,,1.0,0.5919341095656105,0.0,5.828480906800001e-07,191.0,True,1,NiFe_Ni95_Fe05_T600_10vac#623
5e127498f3786e2942c302cd187270ace0d8c7bcec269ab357270ee58b63d802,pending_research,pending,4972478298379930765,6698383570156747695,False,1466825020,0,0.8712109959387819,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T800_6vac#1007
5e137cb129d0f12b9580537adf24094cd13bfd8f82eb50b64915e84c21df2201,pending_research,pending,5330918672303922021,16426931232365969814,True,1231408413,0,1.0790785730414427,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T800_2vac#704
5e16bdace0c58ce1b2af97b079b5edd5ef65001a349420386acd60270a1b53f8,,quarantined,5330918672303922021,16426931232365969814,True,831947298,0,2.3896131013225386,,1.0,1.10432152616955e-14,0.0,1.7683107e-09,3.0,True,1,NiFe_Ni95_Fe05_T700_7vac#968
5e17024d6a8197af979f1e411a51011396a054acc6dde17412f9911584c39f2f,pending_research,pending,4972478298379930765,6698383570156747695,False,2417086131,0,1.0884407684297912,,1.0,0.7397900732532002,0.0,3.114694428096454e-06,1969.0,True,1,NiFe_Ni95_Fe05_T700_8vac#189
5e19071bdd2081f291319fd1e32101d842e0e0333620e773acea71f0cc967a98,pending_research,pending,4972478298379930765,6698383570156747695,False,702021517,0,0.7115421319704182,,1.0,0.016188716453940002,0.0,1.5909661e-08,4.0,True,1,NiFe_Ni95_Fe05_T500_9vac#500
5e1acdee216b820ecb2426e3a65be5f7c0309eff34b8a17a686172a0674309da,pending_research,pending,8118835280748760697,9534017115911423550,False,3261881177,0,0.9001305931878961,,1.0,0.09500347938621295,0.0,1.009451621e-08,11.0,True,1,NiFe_Ni95_Fe05_T700_8vac#130
5e1ae04ce0b2c455d31b053b4b49a113935eee4837017e5e77d0caa0700f5474,,quarantined,5330918672303922021,16426931232365969814,True,831947298,0,2.1497248726154794,,1.0,1.5660280801008e-15,0.0,1.2686552820000002e-07,4.0,True,1,NiFe_Ni95_Fe05_T500_10vac#378
5e1b07595ec8035ede925765769315bc6592dd70f146ea77a24502223ad47ca4,,quarantined,5330918672303922021,16426931232365969814,True,1231408413,0,1.0050665648081958,0.02,9.0,0.0,0.0,0.0,0.0,False,9,NiFe_Ni95_Fe05_T500_10vac#643
5e1c0295376c04604b9cfef1b36b97266e4d2ae564362b228c73d91cec60e03d,pending_research,pending,5330918672303922021,16426931232365969814,True,831947298,0,2.1441434722564736,,1.0,1.1693011599975667e-10,0.0,3.199522904072599e-07,108.0,True,1,NiFe_Ni95_Fe05_T700_10vac#553
5e2127e90b1cc7239b92948dcdba49510a5757146f85f65c4705e13f97fe87c0,pending_research,pending,4972478298379930765,6698383570156747695,False,3688026399,0,0.47393799291421607,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T800_8vac#3059
5e228aff66295c84240f1f4130590ff829c62fef00bdf79fb156629abaddbf3a,pending_research,pending,5330918672303922021,16426931232365969814,True,831947298,0,2.230133981102881,,1.0,3.227080911494735e-10,0.0,5.119845992e-08,15.0,True,1,NiFe_Ni95_Fe05_T700_7vac#685
5e22974315b25a9c275ea3080991d3eb2fd87087ffb16ca88a861108bc7b7a86,pending_research,pending,4972478298379930765,6698383570156747695,False,1257920239,0,0.853245957537183,,1.0,1.8028694125194715,5.0,9.1136632074e-07,67.0,True,1,NiFe_Ni95_Fe05_T600_4vac#337
5e252f77bf06744259a76d00a60eeac5cbdf84520b3a04abdf0e0c626aa37464,pending_research,pending,5330918672303922021,16426931232365969814,True,831947298,0,2.1665944373635284,,1.0,3.053325146114055e-14,0.0,0.00021042206364738143,1994.0,True,1,NiFe_Ni95_Fe05_T500_10vac#88
5e277fc70ab35022b5599a23db15b383c854d2d3beb62d5b7592fb002e3bf110,pending_research,pending,4972478298379930765,6698383570156747695,False,3076246621,0,0.8207602070879149,,1.0,0.0028704177146039998,0.0,1.258401e-11,1.0,True,1,NiFe_Ni95_Fe05_T800_9vac#1195
5e27b12b777f97f8385d5a18634d82cc8960caa618888905a890d48c97802e9b,pending_research,pending,5749166822980269009,15430895852787326827,False,3999719082,0,2.6449979274666475,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T500_10vac#557
5e2b1d37f08b653b81364e008da20204f778ed67cdb88dc823f37ebe31856a4b,pending_research,pending,18335916196401829661,5928884197099296031,False,19927312,0,2.0126142261879068,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T800_6vac#333
5e2cb981c6460b9a75670332b71ab5282489e73a5fe199739ddc912bf3845f95,pending_research,pending,4972478298379930765,6698383570156747695,False,4081219197,0,0.7287713112355051,,1.0,4.7382450705711,2.0,9.68367485e-09,9.0,True,1,NiFe_Ni95_Fe05_T800_9vac#1404
5e2e948bb7360104525ebedb877830e3d9a541252d0aec204b65b8a68d7019ba,pending_research,pending,2636106273944158809,818860416223707415,True,361243599,0,0.7847815559025547,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T700_3vac#192
5e31c34362d008dfc1c49bc6ac3203d297d428b7af266e0b4057db2fa99a7a3a,pending_research,pending,5330918672303922021,16426931232365969814,True,1231408413,0,1.0131052407432435,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T700_3vac#230
5e323e74f81ee265529e4d12654ae0c0c06ca637a4cdf80442183f8d2ab2fd82,,quarantined,5330918672303922021,16426931232365969814,True,831947298,0,2.1531272095535314,,1.0,1.4547041769819802e-10,0.0,7.5968306e-09,8.0,True,1,NiFe_Ni95_Fe05_T700_1vac#297
5e39c0dfc88d7fde8114302a795de0e8f009eebdeae96353fc9bf64d02405e60,pending_research,pending,5733797814783428975,15871467794032341067,False,1157838952,0,1.3105255455166116,,1.0,8.8400242559948e-08,0.0,9.003002e-09,1.0,True,1,NiFe_Ni95_Fe05_T600_9vac#317
5e3c4f4810597acd8160c2169d9f69e2b186ec742da41a73b641874496d9e230,,quarantined,4972478298379930765,6698383570156747695,False,4081219197,0,0.8065675481289112,0.02,3.0,0.23653113710054183,0.0,6.212520318e-08,16.0,True,3,NiFe_Ni95_Fe05_T600_6vac#239
5e3e4af9d4c4ff696a97ad09743aa085116025e0d66ded0fe44e5d843f126bca,pending_research,pending,4972478298379930765,6698383570156747695,False,3031796809,0,0.5996478875986214,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T800_8vac#1205
5e3f85ed3737bb1587b59d0aca85a04aa607808eb11a4fdc01a84adea26d2223,pending_research,pending,4972478298379930765,6698383570156747695,False,185589497,0,0.9173013114113927,,1.0,0.04799147608845342,0.0,2.413656282e-06,18.0,True,1,NiFe_Ni95_Fe05_T500_9vac#622
5e419a4b6af41face84de746aa68441810cb56a362adad2bf1db290f0a7e74a5,pending_research,pending,4972478298379930765,6698383570156747695,False,1545892301,0,0.8125527996298844,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T800_8vac#1587
5e42b1439a1437bebc3403c0523ba21cb23183c845b160ff5369403438ba38b5,pending_research,pending,4972478298379930765,6698383570156747695,False,3031796809,0,0.7203499874904083,,1.0,0.36531613538688,0.0,1.4015216e-09,5.0,True,1,NiFe_Ni95_Fe05_T800_9vac#220
5e4469f5c3d60c34d5a529bc530745ba1d7e4a9690007f6472c6047612c09df4,pending_research,pending,4972478298379930765,6698383570156747695,False,2112806698,0,0.7586504144255742,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T600_5vac#383
5e44eb7be6d35f734d30c9238a351c407e10b40634cc036edcde7a81966ff0c3,pending_research,pending,5330918672303922021,16426931232365969814,True,1231408413,0,1.113757436855849,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T800_1vac#588
5e4ca71b7f115ecc4faf93b128316228bd9df492eb2a0a7281268f5815afe3b1,pending_research,approved,4972478298379930765,6698383570156747695,False,2112806698,0,0.798539331429592,0.02,3.0,0.7739120622467472,0.0,3.2060375253599996e-07,37.0,True,3,NiFe_Ni95_Fe05_T500_7vac#415
5e539758e0646e763afd1c90086220a65018a370e6f814752aa908110aef5366,pending_research,pending,2636106273944158809,818860416223707415,True,3456360132,0,1.862406876046407,,1.0,1.0158860338489534e-10,0.0,4.4707429828700003e-07,110.0,True,1,NiFe_Ni95_Fe05_T600_5vac#74
5e59621c358591b2c53c8dd683538056d294854725355e2a0ae41275e1e49b35,pending_research,pending,2636106273944158809,818860416223707415,True,3456360132,0,1.9162451700431118,,1.0,1.094858408609782e-11,0.0,1.3649429450000001e-07,25.0,True,1,NiFe_Ni95_Fe05_T600_3vac#208
5e5b3298632fa759c5b52405b829e4b09545eb5a326366d2872c845d06bdc33a,pending_research,pending,4972478298379930765,6698383570156747695,False,1466825020,0,0.9001781377264706,,1.0,0.47109123892951305,0.0,6.9606368581e-07,155.0,True,1,NiFe_Ni95_Fe05_T600_2vac#182
5e5cc5ef2b16081eaf35c9a3cd5114b4327d5bbd91817b4b30f2135c3daa6995,,quarantined,5330918672303922021,16426931232365969814,True,831947298,0,2.168874112076992,,1.0,2.2545884541937296e-08,0.0,1.92084377e-08,7.0,True,1,NiFe_Ni95_Fe05_T800_8vac#1886
5e5d1ca3ed8ebd5456b3f81c066268f2aa4cec09037dc81f322a78b46e2c5c76,pending_research,pending,5330918672303922021,16426931232365969814,True,1231408413,0,1.0638232996052466,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T800_1vac#502
5e6600df0f764e034366e25594b4e38f5b32b0164b5ceaf59c182f7e06692b31,pending_research,pending,4972478298379930765,6698383570156747695,False,2417086131,0,0.9553604876027747,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T800_6vac#1984
5e6939c3002c725a981ffaa4c050b8d143612004a8f89477a5a297c968804dd9,pending_research,pending,4972478298379930765,6698383570156747695,False,2112806698,0,0.8335312993895059,,1.0,0.2829623324532,0.0,1.694508e-09,1.0,True,1,NiFe_Ni95_Fe05_T800_2vac#496
5e6962f7000c035f9a2616e484064c9fbd493913f464c80b3fc630c411594410,,quarantined,4972478298379930765,6698383570156747695,False,1257920239,0,0.9258518974793334,,1.0,0.2845934758314585,0.0,2.7354814868390002e-08,80.0,True,1,NiFe_Ni95_Fe05_T700_7vac#419
5e6cdf6b8dd849e1ea1ffe7b65aa24e5bfb34b5ecbd52ae228e4a0a3d3ad04e6,pending_research,pending,5330918672303922021,16426931232365969814,True,4132747904,0,1.0168500137388037,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T600_9vac#926
5e6cfdbbb6777b9cf82ac0d2d5b3d01551282104db8702d2c14df061c5c12974,pending_research,pending,5330918672303922021,16426931232365969814,True,1231408413,0,1.0219922026817585,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T500_8vac#532
5e6f5ce856cb0e134ba3ea3e5b44d1410880168444a66c5af02cd48d0e0a3547,,quarantined,5330918672303922021,16426931232365969814,True,1231408413,0,1.0148866102585052,0.02,18.0,0.0,0.0,0.0,0.0,False,18,NiFe_Ni95_Fe05_T300_10vac#89
5e71e09fa11a48d599ff9e0381d4a8bb7ea5d98e9dae63f7b986ba578578bfa6,,quarantined,5330918672303922021,16426931232365969814,True,831947298,0,2.272720073888721,0.02,5.0,5.574787098383721e-10,0.0,2.4158946168e-07,41.0,True,5,NiFe_Ni95_Fe05_T500_9vac#480
5e72b733de253a6bdb934466eb0e09dd7a1e63223c3718720af3ccad3b72e431,,quarantined,5330918672303922021,16426931232365969814,True,831947298,0,2.246122736187317,,1.0,8.91467207866905e-10,0.0,1.4875165949999999e-09,18.0,True,1,NiFe_Ni95_Fe05_T800_6vac#150
5e73698cc92e9a41c233faab4df923c19ea7127557210cbcd8efc05dd2a34b4f,pending_research,pending,5330918672303922021,16426931232365969814,True,1231408413,0,0.9665157339504731,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T600_4vac#431
5e741918ac6fe630f75e49975cf5506ec50d35a7d7a070ec0e06a0383a22ad32,,quarantined,4972478298379930765,6698383570156747695,False,3414264935,0,0.8941700084093568,0.02,5.0,0.017309906656865638,0.0,1.7672446080000002e-09,12.0,True,5,NiFe_Ni95_Fe05_T400_8vac#402
5e748e2c347d6bb67c5432c3a8017fc077ba59e73196b25e02cf987d29c1c8e5,pending_research,pending,17387390135406754341,18090864413981163928,False,4149621700,0,2.710136070872977,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T800_10vac#793
5e77e9df73467e5df2ebf7f7e835028e9495f6e2b3abb61da4eb1917eeea49a2,pending_research,pending,4972478298379930765,6698383570156747695,False,3147473654,0,0.6301430728781271,,1.0,0.50826742296614,2.0,4.6510628000000003e-10,2.0,True,1,NiFe_Ni95_Fe05_T800_8vac#2185
5e7907c938c0413b4213c9d974a86a777f6c96a9af91068b0b3ffd6be226e5ea,pending_research,pending,5330918672303922021,16426931232365969814,True,831947298,0,2.2942211354877298,0.02,3.0,4.890277123909204e-10,0.0,3.874023002000001e-09,14.0,True,3,NiFe_Ni95_Fe05_T600_8vac#711
5e7adba0dc91c06688db4336d47c0cd95527be121fa7fa3a6d616beccc6a8c85,pending_research,pending,5330918672303922021,16426931232365969814,True,1231408413,0,1.0570044150563263,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T600_2vac#410
5e7e8a92b63ca2a76f7edeb89e8e57c1e4179be81034a19d1e265b19a7c1adcb,,quarantined,5330918672303922021,16426931232365969814,True,831947298,0,2.192637199017554,,1.0,4.550243700255338e-12,0.0,2.781846276839e-08,81.0,True,1,NiFe_Ni95_Fe05_T700_7vac#413
5e82d543f00e9f7d82d14c6e6cd2870a1595b00dbf0f867d8b791377864a12c3,pending_research,pending,18424195307523082449,12150427062628436246,False,697259942,0,1.7898164946691395,,1.0,6.647676664464e-09,0.0,4.929156e-11,2.0,True,1,NiFe_Ni95_Fe05_T800_8vac#2993
5e8b81605876a9cfcd882135045c1edb4a1a91c75fed14f98d2e4b474411cde8,pending_research,pending,4972478298379930765,5581027151000475338,False,3031796809,0,0.5470309999482196,,1.0,3.54472541346188,6.0,2.82839301e-09,8.0,True,1,NiFe_Ni95_Fe05_T800_6vac#1640
5e8c170be0ccc0d27d8bd3ea5ee49fb23222e9dea92e768b204b3e73105e2d66,pending_research,pending,4972478298379930765,6698383570156747695,False,2309001250,0,0.8648182681463369,,1.0,0.019140774842806317,0.0,2.045529336e-10,4.0,True,1,NiFe_Ni95_Fe05_T800_6vac#1814
5e8cad81e415619528cfe370740c2b42f393479d310b61dced126f8848dbf86f,pending_research,pending,4972478298379930765,6698383570156747695,False,473406301,0,0.925226487341206,,1.0,0.005674661435157,0.0,9.36470728e-10,17.0,True,1,NiFe_Ni95_Fe05_T700_6vac#579
5e8cb5b84655b5d580b0d2c2da08d29ded070d6901be36207f3d8ce8460dc1a0,,quarantined,5330918672303922021,16426931232365969814,True,831947298,0,2.2970678253168444,,1.0,1.180672382069737e-09,0.0,5.412752711e-09,45.0,True,1,NiFe_Ni95_Fe05_T800_1vac#248
5e953cf16e8c56859f95b6233a2d0caa5f464b62cf96f8416be7cbbf52bce1b4,pending_research,pending,4972478298379930765,6698383570156747695,False,2112806698,0,0.7742234431116228,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T800_4vac#544
5e96a34470e5c4a95206f975209d0f93c070c036bf9ebedb95e210a5bed24ce2,pending_research,pending,4972478298379930765,6698383570156747695,False,2417086131,0,1.0657630910027365,,1.0,1.0900290986249999e-05,0.0,5.64225e-11,2.0,True,1,NiFe_Ni95_Fe05_T800_8vac#1826
5e99f439d12a38817b65aed0fcf586ce52a95a11bfac48d62173922180038f92,,quarantined,5330918672303922021,16426931232365969814,True,831947298,0,2.139397098225345,,1.0,4.236159814796554e-09,0.0,2.6376115789000003e-09,13.0,True,1,NiFe_Ni95_Fe05_T800_7vac#1064
5e9decc29a537cad6273281540b83d840a275240fd57d699958c9daf9b48d1a8,pending_research,pending,5330918672303922021,16426931232365969814,False,831947298,0,2.363634531781827,,1.0,3.509577876583619e-18,0.0,3.67793267e-08,4.0,True,1,NiFe_Ni95_Fe05_T500_9vac#536
5ea37496fcf3746366a6b7dc343bd1214c95054f3af375da3ab28338aeac9771,pending_research,pending,4972478298379930765,6698383570156747695,False,1466825020,0,0.8652736160274799,,1.0,0.2942208602862584,0.0,2.31479863613e-07,56.0,True,1,NiFe_Ni95_Fe05_T600_4vac#653
5ea377aa4140ec6014f7e8b9a1195df1e0635fb9c95851f5f0e697261574b286,pending_research,pending,4972478298379930765,6698383570156747695,False,3688026399,0,0.4802111822755251,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T700_10vac#1002
5ea9a303485d22b99211ddfeebad8d62d1d6e9ab6a9c47c8fc618602691c04aa,,quarantined,5330918672303922021,16426931232365969814,True,831947298,0,2.1601489632075754,,1.0,1.18560402382048e-10,0.0,4.811536706999999e-09,21.0,True,1,NiFe_Ni95_Fe05_T800_1vac#495
5eac37e71c9f79ebce161964a8124d4b093090c2740a9a829f68cd4035ec4e80,,quarantined,4972478298379930765,6698383570156747695,False,185589497,0,0.8460658455308572,0.02,8.0,1.1408202237754677,2.0,1.98143844249512e-06,150.0,True,8,NiFe_Ni95_Fe05_T600_2vac#58
5eada9f4d823145949d14d64cd36935de0f5c2c5889b4d0ab34723d6b4fa979e,pending_research,pending,2636106273944158809,1555105270003056587,True,318907487,0,1.867001735246049,,1.0,5.366141162670001e-10,0.0,3.09927e-10,1.0,True,1,NiFe_Ni95_Fe05_T800_2vac#226
5eb042b3112e589b4a49511874198f3fdf1f11e2fcd22f023e6254ae8cb54850,pending_research,pending,4972478298379930765,6698383570156747695,False,2112806698,0,0.7576385070706236,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T600_1vac#182
5eb050c7529400598ec844bf02af88d7187316faa48a317c3b4a028e73178955,pending_research,pending,2636106273944158809,818860416223707415,True,2685397547,0,0.773003794838587,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T500_10vac#168
5eb0ac9ca9b2f91e8edf27840e12b7732ed015534b5920bf9c3b5f22f30b2270,pending_research,pending,8118835280748760697,8748628501544561602,False,3043070888,0,1.0657180552625505,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T700_10vac#1284
5eb30012f3b413b67266821fbafeb615318a57888425ef8c51cc6b84ce52222d,pending_research,pending,4972478298379930765,6698383570156747695,False,1257920239,0,0.8364925944742936,,1.0,0.36228692658961,1.0,1.9075723e-09,2.0,True,1,NiFe_Ni95_Fe05_T800_1vac#445
5ebecb71e34c716e44ca2a968fa839d99ea7cbdb7e2f620e5e8d3635d4c5d776,pending_research,pending,2636106273944158809,818860416223707415,True,3456360132,0,1.8628068309617447,,1.0,4.937123794252e-11,0.0,2.683148e-11,2.0,True,1,NiFe_Ni95_Fe05_T800_8vac#1760
5ebfb702252d6ec06c1bd3aafa951fc7221d9f815e504a7486e56d966ee2f458,pending_research,pending,5330918672303922021,16426931232365969814,True,1231408413,0,1.0028381625734253,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T800_6vac#1443
5ec847e90594ff5155f9f2193ede4e39051896a12a2031250123a197995b57ae,pending_research,pending,5330918672303922021,16426931232365969814,True,831947298,0,2.1741154864112104,,1.0,1.3850746752359e-10,0.0,9.8786995e-09,29.0,True,1,NiFe_Ni95_Fe05_T700_6vac#394
